Species,Abundance,OverallMean,Young.Mean,Old.Mean,Fold.Difference,p_Unadjusted,FDR,HigherIn
Clostridium.sp.29.15,0.000877777777777778,6.58333333333333,13.1666666666667,0,2,0.00272453179091941,0.0384080496653663,Young
Akkermansia.sp.54.46,0.00304444444444444,22.8333333333333,45.6666666666667,0,2,0.00277843011009903,0.0384080496653663,Young
Akkermansia.sp.CAG.344,0.000888888888888889,6.66666666666667,13.3333333333333,0,2,0.00277843011009903,0.0384080496653663,Young
Akkermansia.sp.UNK.MGS.1,0.00525555555555555,39.4166666666667,78.8333333333333,0,2,0.00277843011009903,0.0384080496653663,Young
Burkholderiales.bacterium.1.1.47,0.00926666666666667,69.5,139,0,2,0.00277843011009903,0.0384080496653663,Young
Parasutterella.excrementihominis,0.0176222222222222,132.166666666667,264.333333333333,0,2,0.00277843011009903,0.0384080496653663,Young
Lysinibacillus.chungkukjangi,0.00162222222222222,12.1666666666667,24.3333333333333,0,2,0.00962171958575914,0.0493800394454853,Young
Akkermansia.muciniphila,0.941611111111111,7062.08333333333,14024.1666666667,100,1.97167974511771,0.00216450216450216,0.0384080496653663,Young
Faecalibaculum.rodentium,1.90232222222222,14267.4166666667,26908.6666666667,1626.16666666667,1.77204469391212,0.00216450216450216,0.0384080496653663,Young
Muribaculum.sp.TLL.A4,2.24943333333333,16870.75,31313.6666666667,2427.83333333333,1.71218430320723,0.00216450216450216,0.0384080496653663,Young
Bacteroidales.bacterium.43.8,0.000777777777777778,5.83333333333333,10.6666666666667,1,1.65714285714286,0.00674340809694997,0.0452816702584912,Young
Clostridium.sp.AM43.3BH,0.00388888888888889,29.1666666666667,52.8333333333333,5.5,1.62285714285714,0.0438263654660942,0.112731126986771,Young
Mucispirillum.schaedleri,0.885955555555556,6644.66666666667,11820.1666666667,1469.16666666667,1.55779070934082,0.0411255411255411,0.108435601096152,Young
Prevotella.sp.CAG.1031,0.0896777777777778,672.583333333333,1193.5,151.666666666667,1.54900260190807,0.00216450216450216,0.0384080496653663,Young
Pleurotus.salmoneostramineus,0.00475555555555556,35.6666666666667,62,9.33333333333333,1.47663551401869,0.0367092579978252,0.102755849151766,Young
Prevotella.sp.CAG.1185,0.0153333333333333,115,197,33,1.42608695652174,0.00216450216450216,0.0384080496653663,Young
Prevotella.sp.CAG.592,0.00518888888888889,38.9166666666667,66.5,11.3333333333333,1.41755888650964,0.00499812476508246,0.0384080496653663,Young
Prevotella.sp.KCOM.3155,0.0099,74.25,126.666666666667,21.8333333333333,1.41189674523008,0.00216450216450216,0.0384080496653663,Young
Clostridium.cocleatum,0.0157111111111111,117.833333333333,199.666666666667,36,1.38896746817539,0.00216450216450216,0.0384080496653663,Young
Prevotella.bryantii,0.00384444444444444,28.8333333333333,48.5,9.16666666666667,1.36416184971098,0.00499812476508246,0.0384080496653663,Young
Bacteroidales.bacterium.H7,0.224522222222222,1683.91666666667,2831,536.833333333333,1.36239916860494,0.00216450216450216,0.0384080496653663,Young
Bacteroidales.bacterium.H9,0.00398888888888889,29.9166666666667,50.1666666666667,9.66666666666667,1.35376044568245,0.00216450216450216,0.0384080496653663,Young
Bacteroides.sp.CF01.10NS,0.00197777777777778,14.8333333333333,24.8333333333333,4.83333333333333,1.34831460674157,0.0100067943516595,0.0497255697343437,Young
Bilophila.wadsworthia,0.00671111111111111,50.3333333333333,84.1666666666667,16.5,1.34437086092715,0.0303479417395604,0.0882793365986808,Young
Prevotella.sp.CAG.1124,0.0187444444444444,140.583333333333,233.5,47.6666666666667,1.32187314759929,0.00216450216450216,0.0384080496653663,Young
Burkholderiales.bacterium,0.00682222222222222,51.1666666666667,84.1666666666667,18.1666666666667,1.28990228013029,0.00499812476508246,0.0384080496653663,Young
Prevotella.sp.CAG.1058,0.0261333333333333,196,322.333333333333,69.6666666666667,1.2891156462585,0.00499812476508246,0.0384080496653663,Young
Bacteroidales.bacterium.H3,0.154677777777778,1160.08333333333,1907.16666666667,413,1.28798218518785,0.00216450216450216,0.0384080496653663,Young
Prevotella.oris,0.00252222222222222,18.9166666666667,31,6.83333333333333,1.27753303964758,0.00499812476508246,0.0384080496653663,Young
Prevotella.sp.KH2C16,0.00675555555555556,50.6666666666667,83,18.3333333333333,1.27631578947368,0.00216450216450216,0.0384080496653663,Young
Clostridium.grantii,0.00917777777777778,68.8333333333333,112.666666666667,25,1.27360774818402,0.025974025974026,0.0804411106135244,Young
Coprococcus.sp.TF11.13,0.00844444444444444,63.3333333333333,103,23.6666666666667,1.25263157894737,0.00432900432900433,0.0384080496653663,Young
Clostridium.sp.OM05.9,0.00291111111111111,21.8333333333333,35,8.66666666666667,1.20610687022901,0.00216450216450216,0.0384080496653663,Young
Prevotella.sp.CAG.255,0.0240222222222222,180.166666666667,286.666666666667,73.6666666666667,1.18223866790009,0.00216450216450216,0.0384080496653663,Young
Prevotella.enoeca,0.00574444444444444,43.0833333333333,68.3333333333333,17.8333333333333,1.17214700193424,0.00499812476508246,0.0384080496653663,Young
Erysipelatoclostridium.ramosum,0.00466666666666667,35,55.1666666666667,14.8333333333333,1.15238095238095,0.0449512427024494,0.112731126986771,Young
Prevotella.buccalis,0.00723333333333333,54.25,85,23.5,1.13364055299539,0.00499812476508246,0.0384080496653663,Young
Bacteroides.sp.43.108,0.0108888888888889,81.6666666666667,127.666666666667,35.6666666666667,1.1265306122449,0.00499812476508246,0.0384080496653663,Young
